SMILES,label
CSCC[C@H](NC(=O)[C@H](Cc1ccc(OS(=O)(=O)O)cc1)NC(=O)[C@@H](N)CC(=O)O)C(=O)NCC(=O)N[C@@H](Cc1cc2ccccc2[nH]1)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,0
CC(C)c1cn(nn1)C(=O)NC[C@H](NC(=O)c1c(Cl)cc2CN(CCc2c1Cl)C(=O)c1cc2ccccn2n1)C(O)=O,0
CC(C)CNC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@H](C)N)C(C)C,0
COCCOc1ccccc1N1CCN(CC1)C(=O)[C@@]1(CCCN([C@@H]1CCO)C(=O)c1cnccc1C(F)(F)F)Oc1ccc(cc1)C(F)(F)F,0
COc1cccc2c1c(OC)c([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,0
COc1ccc2[nH]c3c(c2c1)CN(Cc1ccccc1)CC3,0
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@H]2CC[C@H](NC(=O)c3ccc4ccccc4c3)[C@@H]12)C(C)(C)C,0
CC[C@H]1CN(CCN1C(=O)C(=O)c1c[nH]c2cccc(F)c12)C(=O)c1ccccc1,0
c1ccc(c(c1)C(=O)NCc1ccc(cc1)OC)C[N@@H+](C)Cc1ccc2c(c1C(=O)O)OCO2,0
OC(=O)[C@H](CNC(=O)c1cccs1)NC(=O)c1c(Cl)cc2CN(CCc2c1Cl)C(=O)c1ccc(Cl)cc1,0
NCc1ccccc1n1cccn1,0
CC(C)CC=O,0
CC1CCN(C(=O)c2cccc(N/C(=N/O)c3ccc4occc4c3)c2)CC1,0
COC(=O)C(C)(C)Oc1ccc(NC(=O)c2cc3cc(Cl)ccc3[nH]2)c(NC(=O)c2nc3c(s2)CN(C)CC3)c1,0
c12c(Cn3ccnc3)c[nH]c1cccc2,0
Cc1ccccc1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(O)=O,0
O=C1NCc2c(-c3ccc(F)cc3F)cc(C3CCNCC3)cc2N1c1c(Cl)cccc1Cl,0
c1ccc([C@@H](C(=O)NCCCC)NC(=O)N(C)Cc2ccc3c(c2C(=O)O)OCO3)cc1,0
O=C1c2cc(OCCC3CCOCC3)ccc2COc2cc(Nc3ccc(F)cc3F)ccc21,0
O[C@H]1CCc2c1nccc2Nc1ccc2N(CCc3c[nH]c4ccccc34)CCCc2c1,0
OC(=O)c1cccc(c1)-c1ccc(\C=c2/sc3=NC4=C(CCc5ccccc45)[C@@H](c4cccc(F)c4)n3c2=O)o1,0
CC[C@H](C)[C@H](NC(=O)[C@H](CS)NC(=O)[C@H](C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCSC)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C)N)C(=O)O,0
COc1cc2oc(-c3cn4nc(SC)sc4n3)cc2cc1Br,0
O=[N+]([O-])c1ccccc1Oc1ccc(Cl)cc1O,0
O=C(c1ccc(O)cc1)c1nccc2c1[nH]c1ccccc12,0
Cc1cc(Br)ccc1CNC[C@H](NC(=O)CNC(=O)c1cccc(C(F)(F)F)c1N)C(=O)NC(C)(C)C,0
CC(C)c1ccccc1Sc1ccc(cc1C(F)(F)F)-c1ccnc(c1)N1CCN(CC1)C=O,0
CP(C)(=O)c1ncn2c(NCc3c(F)ccc4c3CCO4)ncc(-c3ccccc3)c12,0
Oc1cc(O)c2c(c1)oc(cc2=O)-c1ccccc1,0
OC(=O)c1nc(sc1-c1ccc(cc1)C(O)=O)-c1ccc2OCCN(C(=O)Nc3nc4ccccc4s3)c2c1,0
CC1CN(Cc2c(-c3ccccc3)nc3ccccn23)CC(C)O1,0
C(=O)([C@@H](NC)CC)N[C@@H]1C(=O)N2[C@@H](CC[C@@H]1CO)CC[C@H]2C(=O)N[C@@H](c1ccccc1)c1cn(CCCCc2ccc(cc2)CCCCn2cc(nn2)[C@@H](NC(=O)[C@@H]2CC[C@@H]3CC[C@H](CO)[C@H](NC(=O)[C@H](CC)NC)C(=O)N23)c2ccccc2)nn1,0
CC(C)(C)CN1C[C@@H](N)[C@H](c2cccc(Cl)c2)[C@]11C(=O)Nc2cc(Cl)ccc12,0
CN(C)c1ccc(-c2nc(SCCOCCSc3nc(-c4ccc(N(C)C)cc4)c(-c4ccc(N(C)C)cc4)[nH]3)[nH]c2-c2ccc(N(C)C)cc2)cc1,0
Cc1ccc(cc1C)-c1nc(C(N)=O)c(-c2cccc(Cl)c2)n1-c1cc(Cl)ccc1C,0
COc1cc(ccc1NC(=O)[C@H]1N[C@H](CC(C)(C)C)[C@@]2([C@@H]1c1cccc(Cl)c1F)C(=O)Nc1cc(Cl)sc21)C(N)=O,0
COc1ccc(cc1)-c1sc(nc1C(O)=O)-c1ccc2CCCN(C(=O)Nc3nc4ccccc4s3)c2c1,0
COc1ccc2c(c1)C(NC(=O)c1ccc(C(F)(F)F)[nH]c1=O)c1ccccc1-2,0
COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O,0
Cc1ccc(S(=O)(=O)N[C@H]2CC[C@@H](F)[C@@H]2CCCCOCC(=O)O)cc1,0
CC(C)(C)OC(=O)N(CCc1cn(C(=O)OC(C)(C)C)c2ccccc12)c1ccc(Nc2ccncc2)cc1,0
CCC(=O)N1CCN(CC1)c1nnc(c2ccccc2)c2cc(c(Cl)cc12)c1c(O)cccc1F,0
CC1(C)NC(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C1=O,0
N(C(=O)N[C@@H](CS(=O)(=O)CC1CCCCC1)C(=O)O)(Cc1ccc(cc1)C)C(=O)c1ccc2c(c1)CCN(Cc1c(c3ccc(cc3)Cl)cccc1)C2,0
CN(C)Cc1n[nH]c(-c2ccc3[nH]nc(-c4cccc(C(=O)NC5CC5)c4)c3c2)n1,0
CCc1ccc(-c2c(-c3cc(C(=O)O)ccn3)ncn2C)cc1,0
CC(C)NC(=O)Nc1ccc(N2CCN(S(=O)(=O)c3ccc(OC(C)C)cc3)CC2)cc1OCC(=O)O,0
CC1(C)C=C2[C@H]3CC[C@@H]4[C@@]5(C)CCC6(OCCO6)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(CO)CC1,0
CCC(=O)N1CC(C1)NC(=O)COc1ccc(Br)cc1NC(=O)c1cc(C)no1,0
CN1c2ncnn2[C@H](C2=C1c1cc(ccc1O[C@@H]2c1ccc(Br)cc1)C#N)c1ccc(Br)cc1,0
CCC[S+](C)CC(P(=O)([O-])O)P(=O)(O)O,0
CCc1nc2ccccc2n1-c1nc(N2CCOCC2)c2nc(N(C)C3CN(C4CCS(=O)(=O)CC4)C3)n(C)c2n1,0
CCC\C(c1ccccc1)=C1\SC(=S)N(C1=O)[C@H](C(O)=O)CC(C)C,0
CC[C@H](N1[C@@H]([C@H](C[C@H](CC(O)=O)C1=O)c2cccc(Cl)c2)c3ccc(Cl)cc3)C(=O)OC(C)(C)C,0
CC(C)[C@H](CC(=O)NCCCc1ccccc1)C(=O)N[C@H](C=O)CC(=O)O,0
CC(=O)NC(C)c1ccc(-c2ccc(Oc3cccc(Oc4ccccc4)c3)nc2)cc1,0
CN(C)c1cccc(Sc2ccc(\C=C\C(=O)N3CCOCC3)c(c2C(F)(F)F)C(F)(F)F)c1,0
CC(C)C[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CNC(=O)[C@@H]2CSSC[C@H](NC1=O)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N1CC[C@H](O)[C@H]1C(=O)N[C@H](C(=O)O)CSSC[C@H](NC(=O)[C@@H](NC(=O)CNC(=O)[C@@H]1CCC(=O)N1)C(C)C)C(=O)N2,0
CN[C@H](C)c1cc(Nc2ccc(NCCc3c[nH]c4ccccc34)cc2)ccn1,0
C1(c2c(cc(c(NCC(=O)N3CCN(CC3)C3CN(C3)C(=O)C=C)c2)O)Cl)(CC1)C,0
Cc1nc2ccccc2n1-c1ccccc1,0
OC[C@@H]1[C@H]2Cn3c(cccc3=O)[C@H]2N(CC2CCCCC2)[C@H]1C(=O)NC1Cc2ccccc2C1,0
CCCCCCNC(=O)n1c2ccc(Cl)cc2c2ccc(C(C)C(=O)O)cc21,0
C[C@H](N)C(=O)N[C@@H](Cc1cccc(c1)C(N)=O)C(=O)N1C[C@H]([C@@H]1C(=O)N[C@@H]1CCc2ccccc12)c1ccccc1,0
CCOc1cccc2cc(-c3ccc(OC)c(OC)c3)c(=O)oc12,0
CN1CCc2cccc(O)c2CC1,0
Cn1c(=O)n(Cc2ccccc2C#N)c2c(N3CCC[C@@H](N)C3)cccc21,0
NCCCCCCCCN=C(N)N,0
c1(C)c2c(N(Cc3cccc(F)c23)S(=O)(=O)C)c(C)c([C@H](OC(C)(C)C)C(=O)O)c1c1c(O)cc(C)cc1,0
CCN(CCO)C(=S)SSC(=S)N(CC)CCO,0
CNC(=O)c1nccc2c(O[C@@H](C)C(=O)N3CCN(C[C@H]3C)C(=O)c3ccccc3)cccc12,0
N#Cc1ccc2nccc(Nc3ccc(NCCc4c[nH]c5ccccc45)cc3)c2c1,0
COc1ccc(Cl)cc1-c1c(nc(-c2cccc(C)n2)n1-c1cccc(Cl)c1F)-c1nn[nH]n1,0
CN[C@@H](C)C(=O)N[C@H]1CC[C@H](C[C@H]2CC[C@H](N2C1=O)C(=O)N[C@H]1CCCc2ccccc12)NC(=O)Cc1ccccc1,0
CN(C)CCCc1ccc(OCCCc2ccc(nc2C(O)=O)N2CCc3cccc(C(=O)Nc4nc5ccccc5s4)c3C2)c(F)c1,0
Oc1ccc(-n2cnc3ccccc32)cc1,0
CCCC[C@H](N1[C@@H](c2ccc(Cl)cc2)C(=O)Nc2ccc(I)cc2C1=O)C(O)=O,0
CCC(c1nc2ccsc2c(=O)n1Cc1ccccc1)N(CCCN)C(=O)c1ccco1,0
CCC(N1[C@@H]([C@H](C[C@](C)(CC(O)=O)C1=O)c1cccc(Cl)c1)c1ccc(Cl)cc1)c1cnco1,0
CN1CC(Cl)=C(c2cn(S(=O)(=O)c3ccccc3)c3ccccc23)C1,0
O[C@@H]1CCc2c1nccc2Nc1cc(F)c(NCCc2c[nH]c3ccccc23)c(F)c1,0
CCS(=O)(=O)c1ccc2[nH]c(OCC(F)(F)c3ccccc3)nc2c1,0
OC(=O)c1cccc(c1)S(=O)(=O)N1[C@@H]([C@H](c2ccc(Cl)cc2)n2c1cccc2=O)c1ccc(Cl)cc1,0
COC(=O)[C@@H]1C[C@@H](OC(=O)c2ccccc2)CN1S(=O)(=O)c1ccccc1,0
C1CCCn2c1c(cc2c1cc2c(OCO2)cc1C(=O)N1[C@@H](Cc2c(C1)cccc2)CN1CCOCC1)C(=O)N(c1ccc(cc1)O)c1ccccc1,0
OCc1cc(Nc2ccc3N(CCc4csc5ccccc45)CCOc3c2)ccn1,0
c1ccc2c(c1)/C(=C\c1cccc(c1)C(=O)O)/C(=O)N2,0
CN[C@@H](C)C(=O)N[C@@H](C1CCOCC1)C(=O)N1CCC[C@H]1c1cc2ccnc(-c3ccccc3Cl)c2[nH]1,0
Cc1ccc(NC(=O)Nc2cc(Cl)cc(C(F)(F)F)c2)cc1-c1nc2c(cnn2Cc2ccccc2)[nH]1,0
c12ccccc1[nH]cc2Cc1[nH]c2ccncc2n1,0
O=C1NC(=O)C(O)(CC(=O)c2ccccc2)C(=O)N1,0
CC(C)CCNC(=O)c1ccc(CN(Cc2ccc(F)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)cc1,0
CN1[C@@H]([C@@H](O[C@@H](Cc2ccccc2)C1=O)c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
CC1CNC(=O)c2[nH]c3ccc(-c4ccccc4)cc3c21,0
Clc1ccnc2ccc(-c3c[nH]c4ncccc34)cc12,0
OC(=O)[C@@H]1CCCN1c1cc(ccn1)-c1ccc(Sc2ccc3OCCOc3c2)c(c1)C(F)(F)F,0
CC(C)n1cnc2c(Nc3cccc(Cl)c3)nc(NCc3ccccc3C(F)(F)F)nc21,0
CC(=O)OC[C@H]1O[C@@H](Sc2nnc(-c3cc4ccccc4[nH]3)n2-c2ccccc2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,0
CC(=O)Nc1nccc(-c2c(-c3ccccc3)noc2C)n1,0
C[C@@](CCc1cc(-c2ccccc2)on1)(C(=O)NO)S(C)(=O)=O,0
CCCN1CCN(CC1)c1cc(ccn1)-c1ccc(Sc2ccccc2OC)c(c1)C(F)(F)F,0
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H]1CCCc2ccccc21)B(O)O,0
N#Cc1cc(S(=O)(=O)Nc2nccs2)ccc1Oc1cccc(Cl)c1-c1ccn[nH]1,0
CN(C)C(=O)COc1ccc(-c2cnc(N)c(-c3ccc(C(N)=O)cc3)c2)cc1,0
O=C(CC)N1CCN(CC1)c1ncnc2c1cc(Cl)c(c2F)c1c(O)cccc1F,0
[As+](c1ccccc1)(c1ccccc1)(c1ccccc1)c1ccccc1,0
O=C1CCc2cc(C(c3ccncc3)c3ccc(F)cc3)cc3c2N1CC3,0
C(Cc1c[nH]c2ccccc12)Nc1ccc(Nc2ccncc2)c2ccccc12,0
Cc1cnc(Nc2ccc3c(c2)CCN(CC#N)C3)nc1-c1cnn(C(C)C)c1,0
COc1ccccc1CN(C)CCCCNC(=O)c1cc(=O)c2c(O)cccc2o1,0
NCC1CC2c3ccccc3Cc3ccccc3N2O1,0
CCOCn1c(-c2ccccc2)cc2c3c(N)nc(N)nc3ccc21,0
C[C@]12CC[C@@H]3c4ccc(OC(=O)CN)cc4CC[C@H]3[C@@H]1CCC2=O,0
COc1ccc(Cl)cc1-c1c(nc(-c2ccc(C)c(C)c2)n1-c1cc(Cl)ccc1C)C(N)=O,0
Cc1cccc(C(=O)n2nc(C#N)c3cnccc32)c1,0
O=C(O)c1cccc(NC(=O)c2cc3cc(Cl)ccc3[nH]2)c1,0
COC1(CCN(CC1)c1ccc(cc1)C(=O)NS(=O)(=O)c1ccc(N[C@H](CCN(C)C)CSc2ccccc2)c(c1)N(=O)=O)c1ccccc1C,0
O=c1cc(-c2ccccc2)oc2cc3c(cc12)OCO3,0
COc1ccccc1C(=O)OCc1cccc(C)c1,0
CC(C)(C)OC(=O)N1CCN(c2ccc(Br)cc2NC(=O)c2cc3ccccc3o/c2=N\c2ccccc2)CC1,0
O=C(O)c1ccc2nc(-c3cc(Cl)cc(Cl)c3)oc2c1,0
CC(C)c1ccccc1Sc1ccc(cc1C(F)(F)F)-c1cc(ncn1)N1C[C@H](C)O[C@H](C)C1,0
C[C@@H](Oc1cccc(-c2ccn[nH]2)c1C)C(=O)N1CCN(C[C@H]1C)C(=O)c1ccccc1,0
Clc1ccc2c(NC(=O)[C@@]2(Cc2cccc(Cl)c2)NC2CCC2)c1,0
COc1ccccc1[C@@H]1C2=C(N=c3s\c(=C/c4cccc(OCC(O)=O)c4)c(=O)n13)c1ccccc1CC2,0
O=C(c1ccc(C(=O)c2cccc(O)c2)c(C(=O)O)c1)c1ccc(N(CC2CC2)c2ccc(Cl)cc2)cn1,0
OC(=O)C[C@H]1C[C@@H]([C@H](N(CC2CC2)C1=O)c1ccc(Cl)cc1)c1cccc(Cl)c1,0
C[C@H](NS(=O)(=O)c1ccc(-c2sc(C(=O)NCC(C)(C)O)nc2C(=O)N2CCC(F)(F)CC2)c(C(F)(F)F)c1F)C(F)(F)F,0
O=C(Nc1ccc(Cl)c(C(=O)Nc2cncs2)c1)c1cccc(Cl)c1,0
CCOc1nc(ncc1C1=N[C@H]([C@H](N1C(=O)N1CCNC(=O)C1)c1ccc(Cl)cc1)c1ccc(Cl)cc1)C(C)(C)C,0
CN(C)C1CN(c2nc(N3CC4CCC(C3)N4)c3cnc(-c4cc(O)cc5ccccc45)c(F)c3n2)C1,0
Cc1ccc(C(=O)NC2CC2)cc1-c1ccn2c(-c3c(F)cccc3F)nnc2c1,0
CCOc1nccnc1C1=CCCN(C)C1,0
O=C(/C=C/c1ccncc1)c1ccc2ccccc2c1,0
COc1ncc(-c2ccc3ncnc(N4CCOCC4)c3c2)cc1NS(C)(=O)=O,0
Fc1cccc2c(c[nH]c12)C(=O)C(=O)N1CCN(CC1)C(=O)c1ccccc1,0
C1=C\CNc2cc[n+](c3ccccc23)CCCCC[n+]2ccc(c3ccccc32)NC/1.O.O=C([O-])C(F)(F)F.O=C([O-])C(F)(F)F,0
N/C(=N\O)c1ccc(/C=C/c2ccc(O)cc2)cc1,0
C[C@H](N)c1cccc(c1)C(=O)N1C[C@H](C[C@H]1C(=O)N1CC[C@@H](C1)c1ccccc1)c1ccccc1,0
CCc1cc(=O)oc2cc(Oc3ccc(Cl)cc3O)ccc12,0
NC(=O)c1cccc(Cn2ccc3cc(C(=O)NO)ncc32)c1,0
CC(C)c1cn(nn1)C(=O)NC[C@H](NC(=O)c1c(Cl)cc2CN(CCc2c1Cl)C(=O)c1cc2ccccc2o1)C(O)=O,0
C[C@H](N)C(=O)Nc1nc(COc2ccccc2)c(Cc2ccccc2)s1,0
c1cc2c(cn[nH]2)c(c2c(c3c(cc2Cl)c(nc(n3)NC2CCN(CC2)C)N2CCC3(CC2)CN(C(=O)CC)C3)F)c1C,0
COc1ccc(cc1)[C@@H]1C2=C(N=c3s\c(=C/c4ccc(OCc5cccc(C(=O)O)c5)c(OC)c4)c(=O)n13)c1ccccc1CC2,0
CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1N(=O)=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(Cc2ccccc2NC2CCCCC2)CC1,0
Clc1cccc(c1)-c1c(nc(-c2ccccc2)n1-c1cccc(Cl)c1)C(=O)NCCN1CCOCC1,0
CC(C)c1ccccc1Sc1ccc(cc1C(F)(F)F)-c1cc(ncn1)N1CC[C@@H](C1)NC(C)=O,0
OC(=O)c1nc(C2CCCCC2)n(c1-c1cc(Cl)c(F)cc1F)-c1cccc(Cl)c1F,0
CC1(C)CC(O)CCN1c1cc(-c2ccncc2)nc2cnccc12,0
CCCCNC(=O)[C@H](C)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(C)=O,0
O=C(N1CC(C1)N1CCN(C(=O)CNc2c(O)cc(c(c2)Cl)Cl)CC1)CC,0
c1cc(ccc1C(=O)NC[C@H](Cc1ccc2c(c1C(=O)O)OCO2)CC(C)C)N,0
CNC(=O)c1ccc(O[C@H](C)C(=O)N2CCN(C[C@H]2C)C(=O)c2ccccc2)c(OC)c1,0
O=C(NO)[C@H]1CCCC[C@@H]1C(=O)Nc1ccc(COc2ccc3ncccc3c2)cc1,0
CCCCCCCc1ccc(CN(Cc2cccc(Oc3ccc(F)cc3)c2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)cc1,0
O=C(Nc1ncc(-n2nc(-c3cccnc3)cc2C(F)(F)F)cn1)c1ccccc1,0
C1[C@@]2(C)c3c(cccc3)N[C@@]2(C)NC1(C)C,0
COC(CNC(=O)Cc1ccc(Cl)c(F)c1-n1c(nc(-c2nnc(N)o2)c1-c1ccc(F)c(Cl)c1)C1CCCCC1)OC,0
Cc1ccc(C(=O)NC2CC2)cc1-c1cc2nnc(-c3ccc(F)cc3F)n2n(C)c1=O,0
CC(=O)NCCc1ccc(O)c(-c2c(O)c(O)c3c(c2O)C(=O)c2c(cc(O)c(C(=O)O)c2C(=O)O)C3=O)c1,0
FC(F)(c1ccc2ncccc2c1)c1nnc2ncc(-c3ccco3)nn12,0
CC(C)c1n[nH]c(Cl)c1-c1ccnc(Nc2ccc(N3CCC(N(C)C)CC3)cn2)n1,0
O=C(Nc1ccc2cc[nH]c2c1)c1cccc(C(F)(F)F)c1,0
CCOc1cc(Nc2ccnc(c2)[C@H](C)O)ccc1NCCc1c[nH]c2cc(OC)ccc12,0
OC(=O)C[C@@H](N1[C@@H](c2ccc(Cl)cc2)C(=O)Nc2ccc(I)cc2C1=O)c1ccc(Cl)cc1,0
CC[C@H](N)C(=O)N[C@H]1[C@@H](CN(C)CC)CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,0
Cc1ccc(Cl)cc1-n1c(nc(-c2nn[nH]n2)c1-c1ccc(F)c(Cl)c1)C1CCCCC1,0
N#Cc1cccc(C(=O)c2cnc(NCc3cccnc3)nc2)c1,0
COc1ccc(OC)c2c(c[nH]c12)C(=O)C(=O)N1CCN(CC1)C(=O)c1ccccc1,0
NC(CO)(CO)CO.O=C(O)CCn1c(=O)oc2cc(OCC3CC3)c(Cl)cc21,0
COc1ccc2c(c1)C(=O)c1c-2c(=O)c2ccccc2n1Cc1ccccc1,0
CN(C)c1ncc(CN2CCOC(C(=O)Nc3ccccc3)C2)cn1,0
COc1ccc(-c2ccc3ccc(=O)oc3c2)cc1,0
O=C1OC(c2ccc(/N=N/c3ccc(N4CCOCC4)cc3)cc2)=N/C1=C/c1ccc(F)cc1Cl,0
Cc1cncc(-c2cc(F)cc(-n3nnc(-c4ccccn4)n3)c2)c1,0
C[C@@H](Nc1nc2c(cnn2C2CCCC2)c(=O)[nH]1)C(=O)N1CCC(F)CC1,0
CNC(=O)c1cc(OC)c(O[C@@H](C)C(=O)N2CCN(C[C@H]2C)C(=O)c2ccccc2)cn1,0
CCS(=O)(=O)c1ccc(CC(=O)Nc2csc(-c3cc(Cl)ccc3Cl)n2)cc1,0
CC(C)COC(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(F)F)C(=O)NCCc1ccc(C(=O)O)cc1Cl)C(C)C,0
CN(C)C(=O)c1cccc(Nc2nc(-c3cccc4[nH]ncc34)nc(N3CCOCC3)n2)c1,0
CNC(=O)c1ccc(-c2ccc3c(c2)C(C)(C)C(=O)N3c2ccc(C#N)c(C(F)(F)F)c2)cc1F,0
COc1cc2CC(=O)N([C@@H](c3ccc(Cl)cc3)c2cc1OC(C)C)c1ccc(cc1)N(C)C[C@H]1CC[C@@H](CC1)N1CCN(C)C(=O)C1,0
C[C@@H]1CN(CC(=O)N2c3c(C(C)(C)C2)nc(CO)c(Cc2ccc(cc2)F)c3)[C@H](C[NH2+]1)CN1[C@@H](COCC1)C,0
CC(C)CN(Cc1cccc(CN(Cc2ccc(cc2)-c2ccc(F)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)c1)C(=O)c1nc2ccccc2s1,0
CCCCNC(=O)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)Cc1ccc(CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)NCCCC(C)Nc2cc(OC)cc3cccnc23)cc1)[C@H](C)CC,0
CN1C(=O)N(C(=O)[C@]11CN(C[C@H]1c1ccc(cc1)C#N)c1nc2cccc(C(O)=O)c2o1)c1cc(Cl)cc(Cl)c1,0
CCN1CCc2c(sc3nc(N(C)C)oc(=O)c23)C1,0
CSCC[C@H](NC(=O)N[C@@H](Cc1ccccc1)C(=O)NC[C@H](N)Cc1ccccc1)C(=O)O,0
CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1N(=O)=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(Cc2ccccc2-c2cccnc2)CC1,0
CN(CCCc1ccccc1)S(=O)(=O)c1cc(C(=O)N2CCc3ccc(cc3C2)S(=O)(=O)NCCc2ccccc2)c(O)c(O)c1O,0
c1ccc2c(c1)C[C@H]([C@H]2Cc1ccc2c(c1C(=O)O)OCO2)O,0
CN(C)CCOc1nc(-c2ccncc2)nc2sc3c(c12)CCCC3,0
O=C1CCN(N2C(=O)c3ccccc3C2=O)C(=O)N1,0
Cc1nc(NC(=O)NC2CCCCC2)c(C)c([C@H](OC(C)(C)C)C(=O)O)c1c1ccc2c(c1C)CCCO2,0
CC(=O)Nc1cccc(Nc2cc(N3CCC(OCc4ccc(OC(F)(F)F)cc4)CC3)ncn2)c1C,0
CCOC(=O)N1CCN(C(=O)[C@H](CCC(=O)O)NC(=O)c2cc(OC3CCNCC3)cc(-c3ccccc3)n2)CC1,0
Cc1cccc(CN(Cc2ccc(F)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)c1,0
CC(C)c1ccc(OCC(=O)N2CCN(c3ccc(C(=O)N4CCCC4C(N)=O)cn3)CC2C)cc1,0
CCc1cccc(NC(P(=O)(O)O)P(=O)(O)O)n1,0
CC(C)CNC(=O)c1ccc(-c2ccc(-c3cscc3CO)cc2C(=O)Nc2ccc(C(=N)N)cc2)c(C(=O)O)c1,0
COC(=O)c1cccc(c1)S(=O)(=O)N1[C@@H]([C@H](c2ccc(Cl)cc2)n2c1ccc(C(=O)N1CCN(C)CC1)c2=O)c1ccc(Cl)cc1,0
CC(C)=CCc1c(C)cc(O)c2c1Cc1c(CC=C(C)C)c(O)cc(O)c1C2=O,0
CN[C@@H](C)C(=O)N[C@@H]([C@@H](C)OC)C(=O)N1CC[C@H]2NC[C@@H]([C@@H]12)c1c[nH]c2cc(F)ccc12,0
CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CC[C@@H]2[C@H]1[C@H](CN2Cc1ncc(C)s1)c1c[nH]c2cc(F)ccc12,0
CC[C@H]1[C@H](O)CC(=O)N1c1ccc(C#N)c(Cl)c1,0
CN[C@@H](C)C(=O)N[C@H]1CCCC[C@H]2[C@@H](Cc3ccccc3)C[C@H](N2C1=O)C(=O)N[C@@H]1CCCc2ccccc12,0
C=CCN1C(=O)c2cccn2S(=O)(=O)c2ccccc21,0
Cc1cc(Nc2ccc(NCCc3c[nH]c4ccccc34)cc2)c2cc(CO)ccc2n1,0
O=C(C1CCOCC1)NC[C@@H]1COc2cccc(c2O1)c1nc(c(cc1)Nc1cccc(c1)CN(C)C)OC,0
Fc1ccc(-c2n[nH]c([C@H]3Cc4c([nH]c5ccccc45)[C@@H](C4CCOCC4)N3)n2)cc1,0
CCOC(=O)[C@H]1CC[C@@H](CC1)Nc1cccc(c1)Sc1ccc(\C=C\C(=O)N2CCOCC2)c(C(F)(F)F)c1C(F)(F)F,0
CC(C)(C)Cc1nc(C(O)=O)c(-c2ccc(F)c(Cl)c2)n1-c1cccc(Cl)c1F,0
CC1CN(C1)C(=O)Cc1ccc(Cl)c(F)c1-n1c(nc(-c2nnc(N)o2)c1-c1ccc(F)c(Cl)c1)C1CCCCC1,0
Cc1cccc2c(C(=O)Nc3c(F)c(F)c(-c4ccccc4)c(F)c3F)c(O)nn12,0
Oc1c(Cl)cc(Cl)cc1S(=O)(=O)N(Cc1ccc(F)cc1)Cc1cccc(c1)C(=O)N(Cc1ccc(F)cc1)Cc1cc(Cl)cc(Cl)c1,0
c1c2ccoc2c(cc1)C(=O)O,0
Cc1cccc(C)c1N1C[C@@](CN(C)CC(C)C)(C(=O)Nc2cc(C(F)F)cc(C(F)(F)F)c2)[C@H](C)C1=O,0
COc1cccc2c1CCC[C@H]2CN(C)CCc1ccc2occc2c1,0
C(C(=O)N1CCN2[C@@H](COc3cnc4cc(c(cc4c23)Cl)c2c3c(ccc2C)n[nH]c3)C1)C,0
Cc1ccc(NC(=O)Nc2cc(-c3ccccc3C(=O)O)ccc2NC2CCCCC2)cc1,0
O=C(O)c1cc2c(Nc3ccc(F)c(Cl)c3)ccc(F)c2[nH]1,0
CC(C)(C)c1ccc(-n2c(C(=O)O)c(Oc3cccc(C(F)(F)F)c3)c3cccnc32)cc1,0
